"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE","UPSIDE ","BUST ","SOS","ECR VS ADP"
"265",13,"Tory Horton",SEA,"WR99","11","4 out of 5","4 out of 5","3 out of 5 stars","+44"
"266",13,"Andy Borregales",NE,"K11","11","-","-","1 out of 5 stars","-38"
"267",13,"Deshaun Watson",CLE,"QB32","11","1 out of 5","5 out of 5","4 out of 5 stars","-9"
"268",13,"Demond Claiborne",MIN,"RB73","6","3 out of 5","4 out of 5","4 out of 5 stars","-1"
"269",13,"Malik Davis",DAL,"RB74","14","-","-","4 out of 5 stars","-3"
"270",13,"Darius Slayton",NYG,"WR100","8","2 out of 5","4 out of 5","4 out of 5 stars","-"
"271",13,"Chase McLaughlin",TB,"K12","10","4 out of 5","2 out of 5","3 out of 5 stars","-47"
"272",13,"Matt Hibner",BAL,"TE39","13","-","-","4 out of 5 stars","-"
"273",13,"Green Bay Packers",GB,"DST16","11","-","-","2 out of 5 stars","-64"
"274",13,"Eli Raridon",NE,"TE40","11","-","-","4 out of 5 stars","-"
"275",13,"Brenen Thompson",LAC,"WR101","7","-","-","2 out of 5 stars","-"
"276",13,"Darnell Washington",PIT,"TE41","9","-","-","2 out of 5 stars","-"
"277",13,"KaVontae Turpin",DAL,"WR102","14","-","-","2 out of 5 stars","-"
"278",13,"Harrison Butker",KC,"K13","5","-","-","5 out of 5 stars","-83"
"279",13,"Odell Beckham Jr.",NYG,"WR103","8","-","-","4 out of 5 stars","+1"
"280",13,"Jalen Tolbert",MIA,"WR104","6","-","-","3 out of 5 stars","-"
"281",14,"Theo Johnson",NYG,"TE42","8","2 out of 5","4 out of 5","3 out of 5 stars","+32"
"282",14,"Oscar Delp",NO,"TE43","8","4 out of 5","4 out of 5","2 out of 5 stars","-"
"283",14,"Ty Johnson",BUF,"RB75","7","-","-","2 out of 5 stars","-4"
"284",14,"Buffalo Bills",BUF,"DST17","7","-","-","3 out of 5 stars","-58"
"285",14,"Kendrick Bourne",ARI,"WR105","14","-","-","2 out of 5 stars","-"
"286",14,"Wil Lutz",DEN,"K14","10","-","-","1 out of 5 stars","-32"
"287",14,"Elijah Sarratt",BAL,"WR106","13","3 out of 5","3 out of 5","4 out of 5 stars","-"
"288",14,"Kaleb Johnson",GB,"RB76","11","1 out of 5","5 out of 5","4 out of 5 stars","-68"
"289",14,"Zavion Thomas",CHI,"WR107","10","-","-","3 out of 5 stars","-"
"290",14,"Trey Smack",GB,"K15","11","-","-","4 out of 5 stars","-87"
"291",14,"Hollywood Brown",PHI,"WR108","10","-","-","4 out of 5 stars","-"
"292",14,"Cairo Santos",CHI,"K16","10","3 out of 5","3 out of 5","0 out of 5 stars","-30"
"293",14,"Brandon Aiyuk",SF,"WR109","8","2 out of 5","5 out of 5","2 out of 5 stars","+27"
"294",14,"Jordan James",SF,"RB77","8","2 out of 5","4 out of 5","2 out of 5 stars","-46"
"295",14,"Mason Taylor",NYJ,"TE44","13","1 out of 5","4 out of 5","4 out of 5 stars","-"
"296",14,"Zach Ertz",FA,"TE45","-","-","-","-","-"
"297",14,"Kendre Miller",NO,"RB78","8","2 out of 5","4 out of 5","3 out of 5 stars","-"
"298",14,"DeMario Douglas",NE,"WR110","11","-","-","2 out of 5 stars","-"
"299",14,"Christian Kirk",SF,"WR111","8","1 out of 5","5 out of 5","2 out of 5 stars","-"
"300",14,"Shedeur Sanders",CLE,"QB33","11","3 out of 5","4 out of 5","4 out of 5 stars","-35"
"301",14,"Roman Wilson",PIT,"WR112","9","-","-","3 out of 5 stars","-"
"302",14,"Colbie Young",CIN,"WR113","6","-","-","4 out of 5 stars","-"
"303",14,"Elic Ayomanor",TEN,"WR114","9","1 out of 5","5 out of 5","3 out of 5 stars","-"
"304",14,"Jarquez Hunter",FA,"RB79","-","-","-","-","-"
"305",14,"Seth McGowan",IND,"RB80","13","4 out of 5","4 out of 5","4 out of 5 stars","-21"
"306",14,"Dawson Knox",BUF,"TE46","7","-","-","3 out of 5 stars","-"
"307",14,"Bryce Lance",NO,"WR115","8","-","-","3 out of 5 stars","-"
"308",14,"Kyle Williams",NE,"WR116","11","3 out of 5","4 out of 5","2 out of 5 stars","-"
"309",14,"Erick All Jr.",CIN,"TE47","6","-","-","3 out of 5 stars","-"
"310",14,"Adam Randall",BAL,"RB81","13","3 out of 5","5 out of 5","3 out of 5 stars","-"
"311",14,"Ollie Gordon II",MIA,"RB82","6","3 out of 5","4 out of 5","3 out of 5 stars","-10"
"312",14,"Justin Fields",KC,"QB34","5","-","-","2 out of 5 stars","-"
"313",14,"Jake Tonges",SF,"TE48","8","-","-","3 out of 5 stars","-17"
"314",14,"Tua Tagovailoa",ATL,"QB35","11","2 out of 5","4 out of 5","4 out of 5 stars","-61"
"315",14,"Isaiah Davis",NYJ,"RB83","13","2 out of 5","4 out of 5","3 out of 5 stars","-"
"316",14,"CJ Daniels",LAR,"WR117","11","-","-","1 out of 5 stars","-"
"317",15,"LeQuint Allen Jr.",JAC,"RB84","7","2 out of 5","5 out of 5","4 out of 5 stars","-"
"318",15,"Carson Beck",ARI,"QB36","14","-","-","2 out of 5 stars","-"
"319",15,"Tampa Bay Buccaneers",TB,"DST18","10","-","-","4 out of 5 stars","-"
"320",15,"Ben Sinnott",WAS,"TE49","7","-","-","1 out of 5 stars","-"
"321",15,"Chicago Bears",CHI,"DST19","10","-","-","2 out of 5 stars","-107"
"322",15,"James Conner",ARI,"RB85","14","3 out of 5","4 out of 5","2 out of 5 stars","-111"
"323",15,"Chris Boswell",PIT,"K17","9","4 out of 5","2 out of 5","4 out of 5 stars","-106"
"324",15,"Kirk Cousins",LV,"QB37","13","2 out of 5","4 out of 5","1 out of 5 stars","-79"
"325",15,"Devin Singletary",NYG,"RB86","8","1 out of 5","5 out of 5","4 out of 5 stars","-56"
"326",15,"Kyle Juszczyk",SF,"RB87","8","-","-","2 out of 5 stars","-"
"327",15,"Xavier Hutchinson",HOU,"WR118","8","-","-","3 out of 5 stars","-"
"328",15,"Marvin Mims Jr.",DEN,"WR119","10","3 out of 5","4 out of 5","2 out of 5 stars","-"
"329",15,"Mack Hollins",NE,"WR120","11","-","-","2 out of 5 stars","-"
"330",15,"DJ Giddens",IND,"RB88","13","2 out of 5","4 out of 5","4 out of 5 stars","-"
"331",15,"Brashard Smith",KC,"RB89","5","-","-","3 out of 5 stars","-"
"332",15,"Kalif Raymond",CHI,"WR121","10","-","-","3 out of 5 stars","-"
"333",15,"Emari Demercado",DAL,"RB90","14","2 out of 5","5 out of 5","4 out of 5 stars","-21"
"334",15,"Tyler Higbee",LAR,"TE50","11","-","-","4 out of 5 stars","-"
"335",15,"Olamide Zaccheaus",ATL,"WR122","11","-","-","3 out of 5 stars","-"
"336",15,"Trevor Etienne",CAR,"RB91","5","2 out of 5","4 out of 5","1 out of 5 stars","-"
"337",15,"Isaiah Williams",NYJ,"WR123","13","-","-","4 out of 5 stars","-"
"338",15,"Tahj Brooks",CIN,"RB92","6","-","-","2 out of 5 stars","-"
"339",15,"Isaac Guerendo",SF,"RB93","8","-","-","2 out of 5 stars","-"
"340",15,"Audric Estime",NO,"RB94","8","-","-","3 out of 5 stars","-"
"341",15,"Will Shipley",PHI,"RB95","10","-","-","4 out of 5 stars","-"
"342",15,"Chimere Dike",TEN,"WR124","9","1 out of 5","5 out of 5","3 out of 5 stars","-"
"343",15,"Kareem Hunt",FA,"RB96","-","-","-","-","-"
"344",15,"Bam Knight",ARI,"RB97","14","-","-","2 out of 5 stars","-"
"345",15,"Cole Kmet",CHI,"TE51","10","-","-","2 out of 5 stars","-"
"346",15,"Jacob Saylors",DET,"RB98","6","-","-","5 out of 5 stars","-55"
"347",15,"Eli Heidenreich",PIT,"RB99","9","-","-","2 out of 5 stars","-"
"348",15,"Roschon Johnson",CHI,"RB100","10","-","-","2 out of 5 stars","-"
"349",15,"Skyler Bell",BUF,"WR125","7","-","-","4 out of 5 stars","-44"
"350",15,"Raheim Sanders",CLE,"RB101","11","-","-","3 out of 5 stars","-"
"351",15,"Rasheen Ali",BAL,"RB102","13","-","-","3 out of 5 stars","-"
"352",15,"Isaiah Bond",CLE,"WR126","11","-","-","3 out of 5 stars","-"
"353",15,"Sione Vaki",DET,"RB103","6","-","-","5 out of 5 stars","-"
"354",15,"Evan McPherson",CIN,"K18","6","4 out of 5","2 out of 5","2 out of 5 stars","-155"
"355",15,"Dylan Laube",LV,"RB104","13","-","-","2 out of 5 stars","-"
"356",15,"Ronnie Rivers",LAR,"RB105","11","-","-","5 out of 5 stars","-"
"357",15,"Treylon Burks",WAS,"WR127","7","-","-","2 out of 5 stars","-"
"358",15,"Tez Johnson",TB,"WR128","10","-","-","4 out of 5 stars","-"
"359",15,"Jeremy McNichols",WAS,"RB106","7","-","-","4 out of 5 stars","-"
"360",15,"Jalen Royals",KC,"WR129","5","-","-","2 out of 5 stars","-"
"361",15,"Luke McCaffrey",WAS,"WR130","7","-","-","2 out of 5 stars","-"
"362",15,"J.J. McCarthy",MIN,"QB38","6","-","-","5 out of 5 stars","-"
"363",15,"Konata Mumpfield",LAR,"WR131","11","-","-","1 out of 5 stars","-"
"364",15,"Hunter Luepke",DAL,"RB107","14","-","-","4 out of 5 stars","-"
"365",15,"Tommy Tremble",CAR,"TE52","5","-","-","2 out of 5 stars","-"
"366",15,"Dallas Cowboys",DAL,"DST20","14","-","-","1 out of 5 stars","-160"
"367",15,"Noah Gray",KC,"TE53","5","-","-","4 out of 5 stars","-"
"368",15,"Corey Kiner",NE,"RB108","11","-","-","2 out of 5 stars","-"
"369",15,"Mac Jones",SF,"QB39","8","-","-","1 out of 5 stars","-"
"370",15,"AJ Dillon",CAR,"RB109","5","-","-","1 out of 5 stars","-"
"371",15,"Max Klare",LAR,"TE54","11","-","-","4 out of 5 stars","-"
"372",15,"Joshua Palmer",BUF,"WR132","7","-","-","4 out of 5 stars","-"
"373",15,"Ja'Tavion Sanders",CAR,"TE55","5","-","-","2 out of 5 stars","-"
"374",15,"Tyler Badie",DEN,"RB110","10","-","-","2 out of 5 stars","-"
"375",15,"Ameer Abdullah",JAC,"RB111","7","-","-","4 out of 5 stars","-"
"376",15,"Julius Chestnut",TEN,"RB112","9","-","-","3 out of 5 stars","-"
"377",15,"Noah Fant",NO,"TE56","8","-","-","2 out of 5 stars","-"
"378",15,"Reggie Gilliam",NE,"RB113","11","-","-","2 out of 5 stars","-"
"379",15,"Kevin Coleman Jr.",MIA,"WR133","6","-","-","3 out of 5 stars","-"
"380",15,"Savion Williams",GB,"WR134","11","-","-","5 out of 5 stars","-"
"381",15,"Jaylin Lane",WAS,"WR135","7","-","-","2 out of 5 stars","-"
"382",15,"Jonnu Smith",GB,"TE57","11","-","-","2 out of 5 stars","-"
"383",15,"Mitchell Evans",CAR,"TE58","5","-","-","2 out of 5 stars","-"
"384",15,"Ashton Dulin",IND,"WR136","13","-","-","4 out of 5 stars","-"
"385",15,"Tutu Atwell",LAR,"WR137","11","-","-","1 out of 5 stars","-"
"386",15,"Max Bredeson",MIN,"RB114","6","-","-","4 out of 5 stars","-"
"387",15,"Austin Hooper",ATL,"TE59","11","-","-","3 out of 5 stars","-"
"388",15,"Kene Nwangwu",NYJ,"RB115","13","-","-","3 out of 5 stars","-"
"389",15,"Dont'e Thornton Jr.",LV,"WR138","13","-","-","2 out of 5 stars","-"
"390",15,"John Metchie III",CAR,"WR139","5","-","-","2 out of 5 stars","-"
"391",15,"Ty Simpson",LAR,"QB40","11","-","-","3 out of 5 stars","-"
"392",15,"Patrick Ricard",NYG,"RB116","8","-","-","4 out of 5 stars","-"
"393",15,"Anthony Richardson Sr.",IND,"QB41","13","-","-","4 out of 5 stars","-"
"394",15,"Alec Ingold",LAC,"RB117","7","-","-","3 out of 5 stars","-"
"395",15,"Daniel Bellinger",TEN,"TE60","9","-","-","3 out of 5 stars","-"
"396",15,"Demarcus Robinson",SF,"WR140","8","-","-","2 out of 5 stars","-"
"397",15,"Marlin Klein",HOU,"TE61","8","-","-","4 out of 5 stars","-"
"398",15,"Elijah Higgins",ARI,"TE62","14","-","-","2 out of 5 stars","-"
"399",15,"Jordan Whittington",LAR,"WR141","11","-","-","1 out of 5 stars","-"
"400",15,"Jameis Winston",NYG,"QB42","8","-","-","4 out of 5 stars","-"
